车辆,总帧数,出现帧数,像素x坐标,像素y坐标,跟踪框宽,跟踪框高,图上距离,实际距离,实际速度,x向实际速度,y向实际速度,速度角度,速度方向
70,1566,187,523,188,25,21,3.16228,0.408453,10.2113,-9.6873,-3.2291,18.4349,WN
70,1567,188,520,187,25,21,2,0.258328,6.4582,0,-6.4582,90,EN
70,1568,189,520,185,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1569,190,518,184,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1570,191,517,183,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1571,192,515,181,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1572,193,513,179,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1573,194,512,178,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1574,195,511,177,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1575,196,509,175,25,21,0,0,0,0,0,nan,none
70,1576,197,509,175,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1577,198,507,173,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1578,199,506,172,25,21,1,0.129164,3.2291,0,-3.2291,90,EN
70,1579,200,506,171,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1580,201,504,169,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1581,202,503,167,25,21,3.16228,0.408453,10.2113,-9.6873,-3.2291,18.4349,WN
70,1582,203,500,166,25,21,1,0.129164,3.2291,0,-3.2291,90,EN
70,1583,204,500,165,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1584,205,498,163,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1585,206,497,161,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1586,207,495,160,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1587,208,493,159,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1588,209,492,157,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1589,210,491,155,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1590,211,489,154,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1591,212,487,153,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1592,213,486,151,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1593,214,485,149,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1594,215,483,148,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1595,216,481,147,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1596,217,480,145,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1597,218,479,143,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1598,219,477,142,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1599,220,475,141,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1600,221,474,139,25,21,1,0.129164,3.2291,3.2291,0,0,ES
70,1601,222,475,139,25,21,3.60555,0.465708,11.6427,-9.6873,-6.4582,33.6901,WN
70,1602,223,472,137,25,21,2,0.258328,6.4582,0,-6.4582,90,EN
70,1603,224,472,135,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1604,225,470,134,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1605,226,469,133,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1606,227,467,131,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1607,228,465,129,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1608,229,464,128,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1609,230,463,127,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1610,231,461,125,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1611,232,459,123,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1612,233,458,122,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1613,234,457,121,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1614,235,455,119,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1615,236,453,117,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1616,237,452,115,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1617,238,451,114,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1618,239,449,113,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1619,240,447,111,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1620,241,446,109,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1621,242,445,108,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1622,243,443,107,25,21,3.60555,0.465708,11.6427,-6.4582,-9.6873,56.3099,WN
70,1623,244,441,104,25,21,2,0.258328,6.4582,-6.4582,0,0,WN
70,1624,245,439,104,25,21,0,0,0,0,0,nan,none
70,1625,246,439,104,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1626,247,438,102,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1627,248,437,101,25,21,3.60555,0.465708,11.6427,-6.4582,-9.6873,56.3099,WN
70,1628,249,435,98,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1629,250,433,97,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1630,251,432,95,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1631,252,431,93,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1632,253,429,92,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1633,254,427,91,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1634,255,426,89,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1635,256,425,87,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1636,257,423,85,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1637,258,421,84,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1638,259,420,83,25,21,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
70,1639,260,419,81,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1640,261,417,79,25,21,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
70,1641,262,415,77,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
70,1642,263,413,76,25,21,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
70,1643,264,412,75,25,21,3.16228,0.408453,10.2113,-3.2291,-9.6873,71.5651,WN
70,1644,265,411,72,25,21,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
71,1384,0,440,197,29,29,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
71,1385,1,441,198,29,29,3,0.387492,9.6873,0,9.6873,90,ES
71,1386,2,441,201,29,29,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
71,1387,3,443,202,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1388,4,444,204,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1389,5,446,206,29,29,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
71,1390,6,447,207,29,29,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
71,1391,7,448,208,29,29,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
71,1392,8,450,211,29,29,1,0.129164,3.2291,3.2291,0,0,ES
71,1393,9,451,211,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1394,10,452,213,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1395,11,454,215,29,29,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
71,1396,12,455,216,29,29,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
71,1397,13,456,219,29,29,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
71,1398,14,458,220,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1399,15,459,222,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1400,16,460,224,29,29,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
71,1401,17,462,225,29,29,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
71,1402,18,463,226,29,29,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
71,1403,19,464,229,29,29,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
71,1404,20,466,230,29,29,1,0.129164,3.2291,0,3.2291,90,ES
71,1405,21,466,231,29,29,1,0.129164,3.2291,3.2291,0,0,ES
71,1406,22,467,231,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1407,23,468,233,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1408,24,470,235,29,29,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
71,1409,25,472,236,29,29,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
71,1410,26,473,239,29,29,1,0.129164,3.2291,0,3.2291,90,ES
71,1411,27,473,240,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1412,28,475,242,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1413,29,476,244,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1414,30,478,246,29,29,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
71,1415,31,480,247,29,29,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
71,1416,32,481,248,29,29,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
71,1417,33,482,251,29,29,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
71,1418,34,484,252,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1419,35,486,254,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1420,36,487,256,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1421,37,488,258,29,29,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
71,1422,38,490,259,29,29,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
71,1423,39,491,260,29,29,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
71,1424,40,492,263,29,29,2,0.258328,6.4582,6.4582,0,0,ES
71,1425,41,494,263,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1426,42,496,265,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1427,43,497,267,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1428,44,498,269,29,29,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
71,1429,45,500,270,29,29,1,0.129164,3.2291,0,3.2291,90,ES
71,1430,46,500,271,29,29,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
71,1431,47,501,272,29,29,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
71,1432,48,502,275,29,29,2,0.258328,6.4582,6.4582,0,0,ES
71,1433,49,504,275,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1434,50,506,277,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1435,51,507,279,29,29,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
71,1436,52,508,280,29,29,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
71,1437,53,510,283,29,29,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
71,1438,54,512,284,29,29,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
71,1439,55,513,287,29,29,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
71,1440,56,514,288,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1441,57,516,290,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1442,58,518,292,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1443,59,519,294,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1444,60,520,296,29,29,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
71,1445,61,522,297,29,29,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
71,1446,62,524,298,29,29,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
71,1447,63,525,301,29,29,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
71,1448,64,526,302,29,29,4.24264,0.547997,13.6999,9.6873,9.6873,45,ES
71,1449,65,529,305,29,29,1,0.129164,3.2291,0,3.2291,90,ES
71,1450,66,529,306,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1451,67,531,308,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1452,68,532,310,29,29,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
71,1453,69,535,312,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
71,1454,70,534,312,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1455,71,536,314,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1456,72,538,316,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1457,73,540,318,29,29,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
71,1458,74,541,319,29,29,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
71,1459,75,542,320,29,29,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
71,1460,76,544,323,29,29,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
71,1461,77,546,324,29,29,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
71,1462,78,548,327,29,29,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
71,1463,79,549,328,29,29,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
71,1464,80,550,331,29,29,3.16228,0.408453,10.2113,9.6873,3.2291,18.4349,ES
71,1465,81,553,332,29,29,2,0.258328,6.4582,0,6.4582,90,ES
71,1466,82,553,334,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1467,83,555,336,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1468,84,557,338,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1469,85,558,340,29,29,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
71,1470,86,561,342,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1471,87,562,344,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1472,88,564,346,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1473,89,566,348,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1474,90,568,350,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1475,91,569,352,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1476,92,570,354,29,29,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
71,1477,93,573,356,29,29,2,0.258328,6.4582,0,6.4582,90,ES
71,1478,94,573,358,29,29,0,0,0,0,0,nan,none
71,1479,95,573,358,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1480,96,575,360,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1481,97,577,362,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1482,98,578,364,29,29,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
71,1483,99,581,366,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1484,100,582,368,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1485,101,584,370,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1486,102,586,372,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1487,103,588,374,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1488,104,590,376,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1489,105,591,378,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1490,106,592,380,29,29,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
71,1491,107,595,382,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1492,108,596,384,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1493,109,598,386,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1494,110,600,388,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1495,111,602,390,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1496,112,604,392,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1497,113,606,394,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1498,114,607,396,29,29,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
71,1499,115,608,398,29,29,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
71,1500,116,611,400,29,29,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
71,1501,117,612,403,29,29,3.16228,0.408453,10.2113,9.6873,3.2291,18.4349,ES
71,1502,118,615,404,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
71,1503,119,614,405,29,29,3.16228,0.408453,10.2113,9.6873,3.2291,18.4349,ES
71,1504,120,617,406,29,29,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
71,1505,121,618,409,29,29,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
71,1506,122,620,410,29,29,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
71,1507,123,622,413,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1508,124,624,415,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1509,125,626,417,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1510,126,628,419,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1511,127,630,421,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1512,128,632,423,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1513,129,634,425,29,29,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
71,1514,130,636,428,29,29,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
71,1515,131,638,431,29,29,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
71,1516,132,640,432,29,29,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
71,1517,133,642,435,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1518,134,644,437,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1519,135,646,439,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1520,136,648,441,29,29,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
71,1521,137,650,444,29,29,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
71,1522,138,652,447,29,29,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
71,1523,139,654,448,29,29,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
71,1524,140,656,451,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1525,141,658,453,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1526,142,660,455,29,29,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
71,1527,143,662,457,29,29,0,0,0,0,0,nan,none
72,1387,0,559,294,26,32,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
72,1388,1,560,296,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1389,2,562,298,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1390,3,564,300,26,32,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
72,1391,4,565,301,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1392,5,567,303,26,32,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
72,1393,6,568,305,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1394,7,570,307,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1395,8,572,309,26,32,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
72,1396,9,573,311,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1397,10,575,313,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1398,11,577,315,26,32,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
72,1399,12,578,317,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1400,13,580,319,26,32,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
72,1401,14,581,321,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1402,15,583,323,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1403,16,585,325,26,32,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
72,1404,17,586,327,26,32,0,0,0,0,0,nan,none
72,1405,18,586,327,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1406,19,588,329,26,32,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
72,1407,20,589,331,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1408,21,591,333,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1409,22,593,335,26,32,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
72,1410,23,594,337,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1411,24,596,339,26,32,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
72,1412,25,597,341,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1413,26,599,343,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1414,27,601,345,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1415,28,603,347,26,32,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
72,1416,29,604,350,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1417,30,606,352,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1418,31,608,354,26,32,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
72,1419,32,609,356,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1420,33,611,358,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1421,34,613,360,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1422,35,615,362,26,32,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
72,1423,36,616,365,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1424,37,618,367,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1425,38,620,369,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1426,39,622,371,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1427,40,624,373,26,32,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
72,1428,41,625,375,26,32,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
72,1429,42,627,378,26,32,0,0,0,0,0,nan,none
72,1430,43,627,378,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1431,44,629,380,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1432,45,631,382,26,32,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
72,1433,46,632,384,26,32,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
72,1434,47,634,387,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1435,48,636,389,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1436,49,638,391,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1437,50,640,393,26,32,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
72,1438,51,642,396,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1439,52,644,398,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1440,53,646,400,26,32,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
72,1441,54,647,403,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1442,55,649,405,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1443,56,651,407,26,32,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
72,1444,57,653,410,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1445,58,655,412,26,32,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
72,1446,59,657,415,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1447,60,659,417,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1448,61,661,419,26,32,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
72,1449,62,663,422,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1450,63,665,424,26,32,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
72,1451,64,667,427,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1452,65,669,429,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1453,66,671,431,26,32,0,0,0,0,0,nan,none
72,1454,67,671,431,26,32,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
72,1455,68,673,434,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1456,69,675,436,26,32,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
72,1457,70,677,439,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1458,71,679,441,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1459,72,681,443,26,32,4.24264,0.547997,13.6999,9.6873,9.6873,45,ES
72,1460,73,684,446,26,32,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
72,1461,74,685,448,26,32,4.24264,0.547997,13.6999,9.6873,9.6873,45,ES
72,1462,75,688,451,26,32,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
72,1463,76,690,454,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
72,1464,77,692,456,26,32,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
72,1465,78,694,459,26,32,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
